"","year","country","people.in","un.helped","un.help.percent"
"1",2000,"Afghanistan",5,0,0
"2",2001,"Afghanistan",0,0,0
"3",2002,"Afghanistan",0,0,0
"4",2003,"Afghanistan",35,0,0
"5",2004,"Afghanistan",70,0,0
"6",2005,"Afghanistan",30,0,0
"7",2006,"Afghanistan",14,14,100
"8",2007,"Afghanistan",5,5,100
"9",2008,"Afghanistan",6,0,0
"10",2009,"Afghanistan",10,10,100
"11",2010,"Afghanistan",12,12,100
"12",2011,"Afghanistan",30,30,100
"13",2012,"Afghanistan",53,53,100
"14",2013,"Afghanistan",51,51,100
"15",2014,"Afghanistan",66,66,100
"16",2015,"Afghanistan",60,60,100
"17",2016,"Afghanistan",73,73,100
"18",2000,"Albania",21,21,100
"19",2001,"Albania",4,4,100
"20",2002,"Albania",71,71,100
"21",2003,"Albania",114,114,100
"22",2004,"Albania",93,75,80.6451612903226
"23",2005,"Albania",36,36,100
"24",2006,"Albania",35,35,100
"25",2007,"Albania",36,36,100
"26",2008,"Albania",22,22,100
"27",2009,"Albania",22,22,100
"28",2010,"Albania",20,20,100
"29",2011,"Albania",23,23,100
"30",2012,"Albania",24,24,100
"31",2013,"Albania",28,28,100
"32",2014,"Albania",228,228,100
"33",2015,"Albania",485,485,100
"34",2016,"Albania",825,825,100
"35",2000,"Algeria",308,30,9.74025974025974
"36",2001,"Algeria",310,8,2.58064516129032
"37",2002,"Algeria",125,16,12.8
"38",2003,"Algeria",5,0,0
"39",2004,"Algeria",2,0,0
"40",2005,"Algeria",6,1,16.6666666666667
"41",2006,"Algeria",306,101,33.0065359477124
"42",2007,"Algeria",941,101,10.7332624867163
"43",2008,"Algeria",1601,0,0
"44",2009,"Algeria",956,0,0
"45",2010,"Algeria",153,135,88.2352941176471
"46",2011,"Algeria",300,291,97
"47",2012,"Algeria",816,816,100
"48",2013,"Algeria",1736,1736,100
"49",2014,"Algeria",1815,1815,100
"50",2015,"Algeria",4874,4874,100
"51",2016,"Algeria",6553,6553,100
"52",2000,"Angola",927,927,100
"53",2001,"Angola",883,883,100
"54",2002,"Angola",902,0,0
"55",2003,"Angola",918,900,98.0392156862745
"56",2004,"Angola",1006,934,92.8429423459245
"57",2005,"Angola",929,0,0
"58",2006,"Angola",885,0,0
"59",2007,"Angola",1588,0,0
"60",2008,"Angola",2921,167,5.71722013009243
"61",2009,"Angola",3186,198,6.21468926553672
"62",2010,"Angola",4235,191,4.51003541912633
"63",2011,"Angola",4108,2078,50.5842259006816
"64",2012,"Angola",3167,1602,50.5841490369435
"65",2013,"Angola",20336,1601,7.87273800157356
"66",2014,"Angola",20040,0,0
"67",2010,"Antigua and Barbuda",1,0,0
"68",2013,"Antigua and Barbuda",0,0,0
"69",2014,"Antigua and Barbuda",1,1,100
"70",2000,"Argentina",958,106,11.0647181628392
"71",2001,"Argentina",1274,543,42.6216640502355
"72",2002,"Argentina",1543,269,17.4335709656513
"73",2003,"Argentina",1542,511,33.1387808041504
"74",2004,"Argentina",1211,742,61.271676300578
"75",2005,"Argentina",990,428,43.2323232323232
"76",2006,"Argentina",825,485,58.7878787878788
"77",2007,"Argentina",867,418,48.2122260668973
"78",2008,"Argentina",553,546,98.7341772151899
"79",2009,"Argentina",801,0,0
"80",2010,"Argentina",750,301,40.1333333333333
"81",2011,"Argentina",1230,329,26.7479674796748
"82",2012,"Argentina",1222,204,16.6939443535188
"83",2013,"Argentina",1922,204,10.6139438085328
"84",2014,"Argentina",916,0,0
"85",2015,"Argentina",753,133,17.6626826029216
"86",2000,"Armenia",4,4,100
"87",2001,"Armenia",0,0,0
"88",2002,"Armenia",1,1,100
"89",2003,"Armenia",6,6,100
"90",2004,"Armenia",36,36,100
"91",2005,"Armenia",44,44,100
"92",2006,"Armenia",71,71,100
"93",2007,"Armenia",78,78,100
"94",2008,"Armenia",101,101,100
"95",2009,"Armenia",171,169,98.8304093567251
"96",2010,"Armenia",39,39,100
"97",2011,"Armenia",23,14,60.8695652173913
"98",2012,"Armenia",25,17,68
"99",2013,"Armenia",383,383,100
"100",2014,"Armenia",77,77,100
"101",2015,"Armenia",71,71,100
"102",2016,"Armenia",51,51,100
"103",2010,"Aruba",0,0,0
"104",2011,"Aruba",1,1,100
"105",2012,"Aruba",3,3,100
"106",2013,"Aruba",6,6,100
"107",2014,"Aruba",5,5,100
"108",2015,"Aruba",5,5,100
"109",2000,"Australia",10320,0,0
"110",2001,"Australia",10896,0,0
"111",2002,"Australia",11583,0,0
"112",2003,"Australia",7291,0,0
"113",2004,"Australia",3021,0,0
"114",2005,"Australia",5022,0,0
"115",2006,"Australia",1820,0,0
"116",2007,"Australia",1419,0,0
"117",2008,"Australia",1516,0,0
"118",2009,"Australia",2159,0,0
"119",2010,"Australia",2350,0,0
"120",2011,"Australia",3748,0,0
"121",2012,"Australia",5242,0,0
"122",2013,"Australia",10529,0,0
"123",2014,"Australia",18917,0,0
"124",2015,"Australia",22105,0,0
"125",2016,"Australia",24039,0,0
"126",2000,"Austria",0,0,0
"127",2001,"Austria",9945,0,0
"128",2002,"Austria",15187,0,0
"129",2003,"Austria",29494,0,0
"130",2004,"Austria",33564,0,0
"131",2005,"Austria",38262,0,0
"132",2006,"Austria",40710,0,0
"133",2007,"Austria",42396,0,0
"134",2008,"Austria",38442,0,0
"135",2009,"Austria",36693,0,0
"136",2010,"Austria",32146,0,0
"137",2011,"Austria",25625,0,0
"138",2012,"Austria",21034,0,0
