"","year","origin","people.out","un.helped","un.help.percent"
"1",2000,"Afghanistan",9602,981,10.2166215371798
"2",2001,"Afghanistan",28076,2708,9.64524861091324
"3",2002,"Afghanistan",30743,2868,9.32895293237485
"4",2003,"Afghanistan",42202,2875,6.81247334249562
"5",2004,"Afghanistan",25967,2866,11.0370855316363
"6",2005,"Afghanistan",24895,10657,42.8077927294637
"7",2006,"Afghanistan",14302,5149,36.0019577681443
"8",2007,"Afghanistan",13451,4809,35.7519886997249
"9",2008,"Afghanistan",16328,7779,47.6420872121509
"10",2009,"Afghanistan",23160,10854,46.8652849740933
"11",2010,"Afghanistan",34908,12292,35.2125587257935
"12",2011,"Afghanistan",38555,10961,28.4295162754507
"13",2012,"Afghanistan",38903,10399,26.7305863301031
"14",2013,"Afghanistan",61529,26212,42.6010499114239
"15",2014,"Afghanistan",68539,35786,52.212608879616
"16",2015,"Afghanistan",71647,50895,71.0357726073667
"17",2016,"Afghanistan",118959,109968,92.4419337755025
"18",2000,"Albania",2137,6,0.280767430978007
"19",2001,"Albania",2823,15,0.53134962805526
"20",2002,"Albania",4031,5,0.124038700074423
"21",2003,"Albania",5160,7,0.135658914728682
"22",2004,"Albania",4588,14,0.30514385353095
"23",2005,"Albania",3943,22,0.557950798884098
"24",2006,"Albania",2686,8,0.297840655249442
"25",2007,"Albania",1857,4,0.215401184706516
"26",2008,"Albania",1662,8,0.481347773766546
"27",2009,"Albania",1829,9,0.492072170585019
"28",2010,"Albania",1944,3,0.154320987654321
"29",2011,"Albania",1714,4,0.233372228704784
"30",2012,"Albania",2203,2,0.0907852927825692
"31",2013,"Albania",2895,1,0.0345423143350604
"32",2014,"Albania",10160,9,0.0885826771653543
"33",2015,"Albania",7244,4,0.0552181115405853
"34",2016,"Albania",3026,0,0
"35",2000,"Algeria",1720,37,2.15116279069767
"36",2001,"Algeria",2256,303,13.4308510638298
"37",2002,"Algeria",2758,74,2.68310369833212
"38",2003,"Algeria",2744,144,5.24781341107872
"39",2004,"Algeria",1941,108,5.56414219474498
"40",2005,"Algeria",2182,54,2.47479376718607
"41",2006,"Algeria",1358,82,6.03829160530191
"42",2007,"Algeria",1257,84,6.68257756563246
"43",2008,"Algeria",1399,58,4.1458184417441
