"","Year","Country","Female.0.17","Female.18","F.Unknown","Male.0.17","Male.18","M.Unknown"
"1",2001,"Afghanistan",59787,119116,412004,62238,127993,435492
"2",2001,"Albania",51,106,0,55,133,0
"3",2001,"Algeria",42291,33815,0,44749,34575,0
"4",2001,"Angola",3819,2568,0,3930,1933,0
"5",2001,"Argentina",109,228,0,95,516,0
"6",2001,"Armenia",13779,129513,0,13739,107306,0
"7",2001,"Azerbaijan",1367,2142,0,1215,2187,0
"8",2001,"Bahrain",0,1,0,0,0,0
"9",2001,"Bangladesh",6566,4785,0,6488,4334,0
"10",2001,"Belarus",168,193,0,153,410,0
"11",2001,"Belize",0,0,396,0,0,478
"12",2001,"Benin",845,1307,0,868,2005,0
"13",2001,"Bolivia (Plurinational State of)",1,3,0,2,2,0
"14",2001,"Botswana",662,668,0,712,1539,0
"15",2001,"Burundi",10947,8957,0,10566,5420,0
"16",2001,"Cambodia",116,146,0,155,684,0
"17",2001,"Cameroon",464,1898,0,468,1517,0
"18",2001,"Central African Rep.",12223,9912,0,14058,13046,0
"19",2001,"Chile",41,74,0,45,90,0
"20",2001,"China",26334,63186,51256,31363,65710,57422
"21",2001,"China, Hong Kong SAR",8,20,0,7,484,0
"22",2001,"Colombia",17,83,0,22,105,0
"23",2001,"Congo",1382,1235,3044,1537,1147,3807
"24",2001,"Côte d'Ivoire",37551,32052,0,31698,27255,0
"25",2001,"Croatia",6,10,0,12,36,0
"26",2001,"Cuba",11,17,0,10,39,0
"27",2001,"Czech Rep.",89,56,0,92,53,0
"28",2001,"Dem. Rep. of the Congo",37842,32759,0,39672,27968,0
"29",2001,"Djibouti",6172,5571,1401,5233,4072,727
"30",2001,"Egypt",1329,1852,5086,1478,2571,10569
"31",2001,"El Salvador",14,16,0,22,22,0
"32",2001,"Eritrea",583,400,0,702,587,0
"33",2001,"Estonia",4,4,0,3,20,0
"34",2001,"Ethiopia",37059,34348,0,41464,32362,0
"35",2001,"Gabon",3528,4834,0,3769,7086,0
"36",2001,"Gambia",296,306,0,350,445,0
"37",2001,"Georgia",34752,109569,0,34897,81672,0
"38",2001,"Ghana",2457,3122,0,2435,3778,0
"39",2001,"Greece",290,480,0,392,1267,0
"40",2001,"Guatemala",83,284,0,68,303,0
"41",2001,"Guinea",27098,28379,0,30914,25311,0
"42",2001,"Guinea-Bissau",1797,2165,0,1920,1821,0
"43",2001,"Honduras",3,3,0,0,18,0
"44",2001,"India",2547,4056,0,2696,3847,0
"45",2001,"Indonesia",126,179,35060,220,790,37982
"46",2001,"Iraq",9901,8146,0,10177,8424,1
"47",2001,"Jordan",1079,1576,0,1163,2546,0
"48",2001,"Kenya",54073,53651,0,65744,65753,0
"49",2001,"Kuwait",214,440,0,195,486,0
"50",2001,"Kyrgyzstan",227,326,0,206,347,0
"51",2001,"Latvia",0,1,0,1,8,0
"52",2001,"Lebanon",363,608,0,410,1434,0
"53",2001,"Liberia",8428,8916,0,8297,8159,0
"54",2001,"Lithuania",47,61,0,82,137,0
"55",2001,"Malawi",1722,1215,0,1896,1367,0
"56",2001,"Malaysia",44,58,0,33,131,0
"57",2001,"Mali",1958,661,0,2162,1334,0
"58",2001,"Mauritania",40,112,0,30,183,0
"59",2001,"Mexico",3815,3349,0,3780,4147,0
"60",2001,"Morocco",9,129,0,16,337,0
"61",2001,"Mozambique",618,548,0,666,1293,0
"62",2001,"Namibia",5944,4323,0,6453,5708,0
"63",2001,"Nepal",21472,27863,0,22070,29413,0
"64",2001,"Nicaragua",0,151,0,0,195,0
"65",2001,"Niger",63,88,9,56,295,15
"66",2001,"Nigeria",447,1749,0,485,1651,0
"67",2001,"Oman",1,1,0,1,20,0
"68",2001,"Pakistan",447494,351956,0,445028,265486,0
"69",2001,"Panama",207,171,0,213,234,0
"70",2001,"Papua New Guinea",63,76,194,63,111,238
"71",2001,"Paraguay",8,7,0,1,17,0
"72",2001,"Peru",47,353,0,47,236,0
"73",2001,"Philippines",0,0,0,0,6,0
"74",2001,"Qatar",10,8,0,10,51,0
"75",2001,"Rep. of Moldova",48,60,0,42,122,0
"76",2001,"Romania",82,181,0,165,1935,0
"77",2001,"Rwanda",11199,7439,0,10104,6044,0
"78",2001,"Saudi Arabia",1125,719,0,1133,2525,0
"79",2001,"Senegal",8214,4838,0,5650,4645,0
"80",2001,"Serbia and Kosovo (S/RES/1244 (1999))",75738,252043,0,79990,223696,0
"81",2001,"Singapore",0,1,0,0,3,0
"82",2001,"Slovenia",220,797,0,195,455,0
"83",2001,"Somalia",114,181,0,116,238,0
"84",2001,"Sri Lanka",13,5,0,10,19,0
"85",2001,"Sudan",39045,27815,0,39661,24006,0
"86",2001,"Swaziland",38,42,0,41,32,0
"87",2001,"Syrian Arab Rep.",717,817,0,789,948,0
"88",2001,"Tajikistan",903,699,4658,1465,1343,6064
"89",2001,"Thailand",26346,27167,0,27818,29380,0
"90",2001,"The former Yugoslav Republic of Macedonia",3072,6008,0,3358,5759,0
"91",2001,"Togo",4308,2897,0,3333,1797,0
"92",2001,"Tunisia",5,38,0,8,46,0
"93",2001,"Turkey",798,1439,0,1028,2262,0
"94",2001,"Turkmenistan",0,0,5480,0,0,8061
"95",2001,"Uganda",47914,39060,0,54819,38570,0
"96",2001,"Ukraine",278,268,0,275,970,0
"97",2001,"United Rep. of Tanzania",138444,109085,94944,141624,108929,77056
"98",2001,"Uruguay",2,23,0,7,58,0
"99",2001,"Uzbekistan",881,849,0,959,1145,0
"100",2001,"Venezuela (Bolivarian Republic of)",6,17,0,7,29,0
"101",2001,"Viet Nam",0,0,1118,0,0,963
"102",2001,"Yemen",13134,16862,0,12320,15326,0
"103",2001,"Zambia",0,0,64921,0,0,79271
"104",2001,"Zimbabwe",207,188,0,365,631,0
"105",2002,"Afghanistan",114350,278323,1563574,119531,303397,1891309
"106",2002,"Albania",26,33,0,24,48,0
"107",2002,"Algeria",32796,45387,0,33418,43832,5
"108",2002,"Angola",3933,2899,0,4044,2301,1
"109",2002,"Armenia",0,2,103697,0,13,88336
"110",2002,"Azerbaijan",1780,2457,267504,1681,2656,236522
"111",2002,"Bahrain",0,0,0,0,1,0
"112",2002,"Bangladesh",6520,4734,0,6407,4364,0
"113",2002,"Belarus",150,201,0,153,403,0
"114",2002,"Belize",85,124,0,76,122,0
"115",2002,"Benin",248,315,0,309,601,0
"116",2002,"Bolivia (Plurinational State of)",33,72,0,38,101,0
"117",2002,"Bosnia and Herzegovina",1709,8453,0,1896,7847,0
"118",2002,"Botswana",603,492,0,633,1077,0
"119",2002,"Burundi",12858,9486,4808,10696,7529,3933
"120",2002,"Cambodia",38,65,0,40,138,0
"121",2002,"Cameroon",280,582,0,354,1681,0
"122",2002,"Central African Rep.",12763,10050,0,14721,13191,0
"123",2002,"Chad",372,256,0,418,409,0
"124",2002,"Chile",6,15,0,9,32,0
"125",2002,"China",38542,102252,0,46407,110015,0
"126",2002,"China, Hong Kong SAR",15,45,0,24,220,0
"127",2002,"Colombia",17,77,0,21,102,0
"128",2002,"Congo",31651,25136,0,31187,23988,0
"129",2002,"Costa Rica",514,1797,0,544,2169,0
"130",2002,"Côte d'Ivoire",8943,10868,0,8563,9344,0
"131",2002,"Croatia",3,2,0,6,41,0
"132",2002,"Cuba",9,18,0,11,25,0
"133",2002,"Czech Rep.",143,79,0,116,67,0
"134",2002,"Dem. Rep. of the Congo",40590,30314,0,43275,29500,0
"135",2002,"Egypt",1766,2608,0,2008,4112,0
"136",2002,"El Salvador",14,20,0,22,26,0
"137",2002,"Eritrea",749,757,0,858,1255,0
"138",2002,"Estonia",2,2,0,3,9,0
"139",2002,"Ethiopia",32394,26471,0,37781,27870,0
"140",2002,"Gabon",4113,4453,0,3890,6680,0
"141",2002,"Gambia",296,306,0,350,445,0
"142",2002,"Georgia",36399,104529,289,36820,77001,274
"143",2002,"Ghana",6503,7799,0,6468,9385,0
"144",2002,"Greece",154,471,0,444,3239,0
"145",2002,"Guatemala",2,374,0,7,360,0
"146",2002,"Guinea",37816,36331,0,43835,29265,0
"147",2002,"Guinea-Bissau",1798,2159,0,1922,1800,0
"148",2002,"Honduras",1,7,0,0,26,0
"149",2002,"India",2379,4057,31884,2498,3812,31884
"150",2002,"Indonesia",106,130,0,146,354,0
"151",2002,"Iran (Islamic Rep. of)",1,1,0,1,1,0
"152",2002,"Iraq",9221,7661,0,9576,7712,0
"153",2002,"Jordan",861,1234,0,944,1948,0
"154",2002,"Kenya",54079,52381,0,64660,62551,0
"155",2002,"Kyrgyzstan",1452,2271,0,1551,2434,0
"156",2002,"Latvia",3,2,0,1,12,0
"157",2002,"Lebanon",372,633,0,416,1400,0
"158",2002,"Liberia",13939,10080,0,13446,8238,0
"159",2002,"Libya",350,566,0,311,482,0
"160",2002,"Lithuania",106,118,0,133,212,0
"161",2002,"Malawi",4231,2366,0,4199,2438,0
"162",2002,"Malaysia",53,80,0,64,215,0
"163",2002,"Mali",2609,1548,0,2797,2662,0
"164",2002,"Mauritania",43,124,0,33,205,0
"165",2002,"Mexico",2446,3596,0,2461,4165,0
"166",2002,"Morocco",27,894,0,54,1270,0
"167",2002,"Mozambique",173,137,857,200,534,1169
"168",2002,"Namibia",4969,3336,0,5346,3359,0
"169",2002,"Nepal",21172,28927,0,21860,30339,0
"170",2002,"Nicaragua",0,150,0,0,191,0
"171",2002,"Niger",73,73,0,76,118,0
"172",2002,"Nigeria",419,1790,0,456,1720,0
"173",2002,"Oman",1,1,0,1,22,0
"174",2002,"Pakistan",148,171,0,216,297,0
"175",2002,"Panama",291,438,0,321,523,0
"176",2002,"Papua New Guinea",63,76,206,63,98,238
"177",2002,"Paraguay",5,7,0,1,12,0
"178",2002,"Qatar",4,8,0,7,50,0
"179",2002,"Rwanda",10663,7625,0,9074,5077,0
"180",2002,"Saudi Arabia",1111,674,0,1119,2308,0
"181",2002,"Senegal",8044,4317,0,5408,3488,0
"182",2002,"Serbia and Kosovo (S/RES/1244 (1999))",65496,240253,0,69089,214425,0
"183",2002,"Sierra Leone",11808,14328,0,11082,14210,0
"184",2002,"Singapore",0,1,0,0,3,0
"185",2002,"Slovenia",0,0,139,0,0,122
"186",2002,"Somalia",39,55,0,45,60,0
"187",2002,"South Africa",1296,1877,0,1466,2998,0
"188",2002,"Sri Lanka",11,4,0,7,19,0
"189",2002,"Sudan",29375,24410,0,30231,27332,0
"190",2002,"Swaziland",18,31,0,27,38,0
"191",2002,"Syrian Arab Rep.",602,755,584,700,861,804
"192",2002,"Tajikistan",78,75,1709,65,87,1519
"193",2002,"Thailand",26314,28172,0,27884,30244,0
"194",2002,"The former Yugoslav Republic of Macedonia",1951,3910,0,2136,3857,0
"195",2002,"Timor-Leste",0,0,0,0,5,0
"196",2002,"Togo",4321,2918,0,3344,1835,0
"197",2002,"Tunisia",4,39,0,11,48,0
"198",2002,"Turkey",356,718,0,434,920,0
"199",2002,"Turkmenistan",2762,3661,0,3001,4269,3
"200",2002,"Uganda",55196,41674,0,59985,40679,0
"201",2002,"Ukraine",266,261,0,256,908,0
"202",2002,"United Rep. of Tanzania",144790,113904,94975,147253,113427,77189
"203",2002,"Uruguay",7,32,0,9,52,0
"204",2002,"Uzbekistan",12440,9628,0,10750,8567,0
"205",2002,"Venezuela (Bolivarian Republic of)",199,252,0,241,327,0
"206",2002,"Viet Nam",0,0,1118,0,0,963
"207",2002,"Yemen",13529,22420,0,14213,21388,0
"208",2002,"Zambia",38375,31771,0,37221,31091,0
"209",2002,"Zimbabwe",225,223,0,405,705,0
"210",2003,"Afghanistan",363903,449921,165788,400087,680727,209839
"211",2003,"Albania",27,29,0,25,38,0
"212",2003,"Algeria",0,7,0,1,20,0
"213",2003,"Angola",4403,3375,0,4215,2395,0
"214",2003,"Armenia",1,14,100601,3,32,85695
"215",2003,"Azerbaijan",1461,2386,264983,2016,3268,234373
"216",2003,"Bahrain",0,0,0,0,1,0
"217",2003,"Bangladesh",5854,4167,0,5757,4022,0
"218",2003,"Belarus",148,217,0,146,417,0
"219",2003,"Belize",287,134,0,295,153,0
"220",2003,"Benin",252,357,0,331,831,0
"221",2003,"Bolivia (Plurinational State of)",39,113,0,47,155,0
"222",2003,"Botswana",844,658,0,887,1528,0
"223",2003,"Burundi",16826,12499,0,13131,9043,4
"224",2003,"Cambodia",11,25,0,17,69,0
"225",2003,"Cameroon",4995,3894,0,4874,3220,0
"226",2003,"Central African Rep.",10927,8867,0,13207,11752,0
"227",2003,"Chad",0,0,82336,0,0,65029
"228",2003,"Chile",31,121,0,68,295,0
"229",2003,"China",39686,102805,0,47284,109622,0
"230",2003,"China, Hong Kong SAR",13,45,0,16,214,0
"231",2003,"Colombia",15,65,0,21,98,0
"232",2003,"Congo",26648,18868,0,26941,18653,252
"233",2003,"Costa Rica",1263,4856,0,1303,6086,0
"234",2003,"Côte d'Ivoire",19774,20736,0,19785,15676,0
"235",2003,"Croatia",2,8,0,2,42,0
"236",2003,"Cuba",7,16,0,12,25,0
"237",2003,"Czech Rep.",137,85,0,122,70,0
"238",2003,"Dem. Rep. of the Congo",17194,14705,0,17382,13213,0
"239",2003,"Egypt",2849,4428,0,3250,8222,0
"240",2003,"El Salvador",2,7,107,8,5,123
"241",2003,"Eritrea",921,799,0,1030,1340,0
"242",2003,"Estonia",0,1,0,0,14,0
"243",2003,"Ethiopia",33275,26073,0,38727,28979,0
"244",2003,"Gabon",3960,4582,0,3715,6866,0
"245",2003,"Gambia",714,1714,0,4097,941,0
"246",2003,"Georgia",34947,105051,252,35578,77566,242
"247",2003,"Ghana",10620,13324,0,9758,14332,0
"248",2003,"Guatemala",1,361,0,5,350,0
"249",2003,"Guinea",44006,37760,2731,49605,29009,2623
"250",2003,"Guinea-Bissau",1803,2160,0,1922,1745,0
"251",2003,"Honduras",1,3,0,0,19,0
"252",2003,"India",2032,3927,0,2155,3379,0
"253",2003,"Indonesia",45,66,0,64,126,0
"254",2003,"Iran (Islamic Rep. of)",6972,6599,0,7850,13049,0
"255",2003,"Iraq",9881,13206,0,10441,13193,0
"256",2003,"Jordan",1100,1831,0,1219,3786,0
"257",2003,"Kazakhstan",2,6,0,9,22,0
"258",2003,"Kenya",53888,55288,0,64157,67206,0
"259",2003,"Kuwait",22148,28674,0,23236,28650,0
"260",2003,"Kyrgyzstan",0,0,2811,0,0,3415
"261",2003,"Latvia",2,2,0,2,7,0
"262",2003,"Liberia",3775,3617,0,3878,2727,0
"263",2003,"Libya",2044,2754,0,2749,4408,0
"264",2003,"Malawi",3535,2434,0,3525,2558,0
"265",2003,"Malaysia",589,1050,0,717,5068,0
"266",2003,"Mali",2713,1695,0,2936,3377,0
"267",2003,"Mauritania",53,149,0,45,228,0
"268",2003,"Mexico",241,2271,0,252,3076,0
"269",2003,"Morocco",30,898,0,56,1314,0
"270",2003,"Namibia",3859,2410,0,4225,2892,0
"271",2003,"Nepal",21832,28972,0,22561,30335,0
"272",2003,"Nicaragua",0,143,0,0,167,0
"273",2003,"Niger",77,72,0,75,117,0
"274",2003,"Nigeria",799,2697,0,717,3079,0
"275",2003,"Oman",1,1,0,1,21,0
"276",2003,"Pakistan",3756,3209,0,3815,2503,2
"277",2003,"Panama",158,171,0,229,238,0
"278",2003,"Papua New Guinea",637,701,2406,716,737,2600
"279",2003,"Paraguay",5,9,0,1,17,0
"280",2003,"Qatar",12,14,0,13,57,0
"281",2003,"Rep. of Korea",7,27,0,3,127,0
