"","Country...territory.of.asylum.residence","Origin","Year","Value"
"1","CAN","ALB",1959,"17"
"2","CAN","AUT",1959,"17"
"3","CAN","BEL",1959,"2"
"4","CAN","BGR",1959,"35"
"5","CAN","CHN",1959,"2"
"6","CAN","CZE",1959,"36"
"7","CAN","EGY",1959,"5"
"8","CAN","EST",1959,"31"
"9","CAN","FIN",1959,"3"
"10","CAN","FRA",1959,"1"
"11","CAN","DEU",1959,"122"
"12","CAN","GRC",1959,"34"
"13","CAN","HUN",1959,"579"
"14","CAN","ITA",1959,"63"
"15","CAN","LVA",1959,"59"
"16","CAN","LBN",1959,"5"
"17","CAN","LTU",1959,"30"
"18","CAN","NLD",1959,"8"
"19","CAN","NOR",1959,"1"
"20","CAN","POL",1959,"311"
"21","CAN","ROU",1959,"22"
"22","CAN","RUS",1959,"194"
"23","CAN","SRB",1959,"1224"
"24","CAN","ESP",1959,"3"
"25","CAN","TUR",1959,"2"
"26","CAN",NA,1959,"241"
"27","CAN","ALB",1960,"21"
"28","CAN","AUT",1960,"8"
"29","CAN","BGR",1960,"21"
"30","CAN","CZE",1960,"9"
"31","CAN","FRA",1960,"2"
"32","CAN","DEU",1960,"12"
"33","CAN","GRC",1960,"14"
"34","CAN","HUN",1960,"380"
"35","CAN","ITA",1960,"60"
"36","CAN","LVA",1960,"18"
"37","CAN","LTU",1960,"2"
"38","CAN","POL",1960,"178"
"39","CAN","ROU",1960,"28"
"40","CAN","RUS",1960,"43"
"41","CAN","SRB",1960,"1489"
"42","CAN",NA,1960,"44"
"43","CAN","ALB",1961,"20"
"44","CAN","AUT",1961,"7"
"45","CAN","BEL",1961,"1"
"46","CAN","BGR",1961,"11"
"47","CAN","CZE",1961,"14"
"48","CAN","EST",1961,"6"
"49","CAN","FRA",1961,"1"
"50","CAN","DEU",1961,"21"
"51","CAN","GRC",1961,"5"
"52","CAN","HUN",1961,"334"
"53","CAN","ITA",1961,"8"
"54","CAN","LVA",1961,"18"
"55","CAN","LTU",1961,"26"
"56","CAN","POL",1961,"176"
"57","CAN","ROU",1961,"41"
"58","CAN","RUS",1961,"51"
"59","CAN","SRB",1961,"937"
"60","CAN",NA,1961,"136"
"61","CAN","ALB",1962,"20"
"62","CAN","AUT",1962,"1"
"63","CAN","BGR",1962,"3"
"64","CAN","CHN",1962,"172"
"65","CAN","CZE",1962,"17"
"66","CAN","EST",1962,"1"
"67","CAN","FIN",1962,"1"
"68","CAN","FRA",1962,"1"
"69","CAN","DEU",1962,"5"
"70","CAN","GRC",1962,"1"
"71","CAN","HUN",1962,"180"
"72","CAN","ITA",1962,"19"
"73","CAN","LVA",1962,"9"
"74","CAN","LBN",1962,"1"
"75","CAN","LTU",1962,"4"
"76","CAN","POL",1962,"131"
"77","CAN","ROU",1962,"42"
"78","CAN","RUS",1962,"46"
"79","CAN","SRB",1962,"959"
"80","CAN","ESP",1962,"2"
"81","CAN",NA,1962,"118"
"82","CAN","ALB",1963,"43"
"83","CAN","AUT",1963,"2"
"84","CAN","BGR",1963,"15"
"85","CAN","CHN",1963,"86"
"86","CAN","CZE",1963,"14"
"87","CAN","FRA",1963,"2"
"88","CAN","DEU",1963,"23"
"89","CAN","GRC",1963,"7"
"90","CAN","HUN",1963,"126"
"91","CAN","ITA",1963,"4"
"92","CAN","LVA",1963,"4"
"93","CAN","LTU",1963,"1"
"94","CAN","POL",1963,"83"
"95","CAN","PRT",1963,"1"
"96","CAN","ROU",1963,"102"
"97","CAN","RUS",1963,"37"
"98","CAN","SRB",1963,"1423"
"99","CAN","ESP",1963,"6"
"100","CAN","TUR",1963,"4"
"101","CAN",NA,1963,"41"
"102","CAN","ALB",1964,"16"
"103","CAN","AUT",1964,"1"
"104","CAN","BGR",1964,"13"
"105","CAN","CHN",1964,"2"
"106","CAN","CZE",1964,"23"
"107","CAN","EST",1964,"4"
"108","CAN","FRA",1964,"5"
"109","CAN","DEU",1964,"7"
"110","CAN","GRC",1964,"2"
"111","CAN","HUN",1964,"243"
"112","CAN","ITA",1964,"5"
"113","CAN","LVA",1964,"2"
"114","CAN","LTU",1964,"1"
"115","CAN","POL",1964,"90"
"116","CAN","PRT",1964,"10"
"117","CAN","ROU",1964,"86"
"118","CAN","RUS",1964,"42"
"119","CAN","SRB",1964,"1523"
"120","CAN","ESP",1964,"50"
"121","CAN","TUR",1964,"2"
"122","CAN",NA,1964,"152"
"123","CAN","ALB",1965,"12"
"124","CAN","AUT",1965,"3"
"125","CAN","BGR",1965,"39"
"126","CAN","CZE",1965,"90"
"127","CAN","EST",1965,"2"
"128","CAN","DEU",1965,"6"
"129","CAN","GRC",1965,"5"
"130","CAN","HUN",1965,"351"
"131","CAN","ITA",1965,"4"
"132","CAN","LVA",1965,"4"
"133","CAN","LTU",1965,"8"
"134","CAN","POL",1965,"103"
"135","CAN","ROU",1965,"57"
"136","CAN","RUS",1965,"35"
"137","CAN","SRB",1965,"1320"
"138","CAN","ESP",1965,"20"
"139","CAN","TUR",1965,"2"
"140","CAN",NA,1965,"70"
"141","CAN","ALB",1966,"15"
"142","CAN","BGR",1966,"19"
"143","CAN","CHN",1966,"1"
"144","CAN","CZE",1966,"186"
"145","CAN","FRA",1966,"5"
"146","CAN","DEU",1966,"3"
"147","CAN","GRC",1966,"6"
"148","CAN","HUN",1966,"373"
"149","CAN","ITA",1966,"2"
"150","CAN","LTU",1966,"1"
"151","CAN","POL",1966,"57"
"152","CAN","ROU",1966,"35"
"153","CAN","RUS",1966,"21"
"154","CAN","SRB",1966,"1290"
"155","CAN","ESP",1966,"7"
"156","CAN","TUR",1966,"3"
"157","CAN",NA,1966,"34"
"158","CAN","ALB",1967,"1"
"159","CAN","BGR",1967,"4"
"160","CAN","CHN",1967,"1"
"161","CAN","CZE",1967,"177"
"162","CAN","FRA",1967,"12"
"163","CAN","DEU",1967,"5"
"164","CAN","HUN",1967,"74"
"165","CAN","ITA",1967,"3"
"166","CAN","NLD",1967,"1"
"167","CAN","POL",1967,"82"
"168","CAN","ROU",1967,"13"
"169","CAN","RUS",1967,"22"
"170","CAN","SRB",1967,"1085"
"171","CAN","ESP",1967,"1"
"172","CAN","SWE",1967,"1"
"173","CAN",NA,1967,"17"
"174","CAN","AGO",1968,"1"
"175","CAN","BGR",1968,"47"
"176","CAN","CZE",1968,"9164"
"177","CAN","HUN",1968,"300"
"178","CAN","IND",1968,"1"
"179","CAN","POL",1968,"101"
"180","CAN","ROU",1968,"56"
"181","CAN","RUS",1968,"30"
"182","CAN","SRB",1968,"163"
"183","CAN",NA,1968,"117"
"184","CAN","BGR",1969,"35"
"185","CAN","CZE",1969,"2799"
"186","CAN","HUN",1969,"250"
"187","CAN","POL",1969,"224"
"188","CAN","ROU",1969,"88"
"189","CAN","RUS",1969,"31"
"190","CAN","SRB",1969,"85"
"191","CAN",NA,1969,"87"
"192","CAN","BGR",1970,"59"
"193","CAN","CZE",1970,"466"
"194","CAN","HUN",1970,"264"
"195","CAN","POL",1970,"272"
"196","CAN","ROU",1970,"146"
"197","CAN","RUS",1970,"51"
"198","CAN","SRB",1970,"63"
"199","CAN",NA,1970,"3"
"200","CAN",NA,1970,"42"
"201","BEL",NA,1971,"21"
"202","CAN","BGR",1971,"49"
"203","CAN","CZE",1971,"115"
"204","CAN","HUN",1971,"203"
"205","CAN","POL",1971,"90"
"206","CAN","ROU",1971,"84"
"207","CAN","RUS",1971,"3"
"208","CAN","SRB",1971,"34"
"209","CAN",NA,1971,"116"
"210","CAN",NA,1971,"36"
"211","BEL",NA,1972,"27"
"212","CAN","BGR",1972,"35"
"213","CAN","CZE",1972,"30"
"214","CAN","HUN",1972,"73"
"215","CAN","IND",1972,"547"
"216","CAN","IRQ",1972,"1"
"217","CAN","KEN",1972,"414"
"218","CAN","MOZ",1972,"2"
"219","CAN","POL",1972,"64"
"220","CAN","ROU",1972,"54"
"221","CAN","RUS",1972,"6"
"222","CAN","SRB",1972,"52"
"223","CAN",NA,1972,"30"
"224","CAN","UGA",1972,"3610"
"225","CAN","TZA",1972,"253"
"226","CAN",NA,1972,"63"
"227","BEL",NA,1973,"25"
"228","CAN","BGR",1973,"23"
"229","CAN","CHL",1973,"17"
"230","CAN","CZE",1973,"5"
"231","CAN","HUN",1973,"19"
"232","CAN","IND",1973,"248"
"233","CAN","IRQ",1973,"1"
"234","CAN","KEN",1973,"213"
"235","CAN","POL",1973,"16"
"236","CAN","ROU",1973,"36"
"237","CAN","RUS",1973,"90"
"238","CAN","SRB",1973,"7"
"239","CAN",NA,1973,"10"
"240","CAN","UGA",1973,"1538"
"241","CAN","TZA",1973,"92"
"242","CAN",NA,1973,"84"
"243","BEL",NA,1974,"11"
"244","CAN","ARG",1974,"3"
"245","CAN","BGR",1974,"11"
"246","CAN","CHL",1974,"1002"
"247","CAN","CZE",1974,"11"
"248","CAN","HUN",1974,"35"
"249","CAN","IND",1974,"18"
"250","CAN","KEN",1974,"7"
"251","CAN","POL",1974,"14"
"252","CAN","ROU",1974,"61"
"253","CAN","RUS",1974,"272"
"254","CAN","SRB",1974,"7"
"255","CAN","UGA",1974,"134"
"256","CAN","TZA",1974,"5"
"257","CAN",NA,1974,"63"
"258","CAN","VNM",1974,"6"
"259","BEL",NA,1975,"3"
"260","CAN","ARG",1975,"20"
"261","CAN","BGR",1975,"14"
"262","CAN","KHM",1975,"282"
"263","CAN","CHL",1975,"1821"
"264","CAN","CZE",1975,"26"
"265","CAN","HUN",1975,"34"
"266","CAN","IND",1975,"4"
"267","CAN","IRQ",1975,"1"
"268","CAN","KEN",1975,"2"
"269","CAN","LAO",1975,"17"
"270","CAN","POL",1975,"14"
"271","CAN","ROU",1975,"127"
"272","CAN","RUS",1975,"515"
"273","CAN","SRB",1975,"24"
"274","CAN","UGA",1975,"31"
"275","CAN","TZA",1975,"1"
"276","CAN",NA,1975,"93"
"277","CAN","VNM",1975,"3262"
"278","AUS",NA,1976,"4374"
"279","BEL",NA,1976,"7"
"280","CAN","AGO",1976,"492"
"281","CAN","ARG",1976,"29"
"282","CAN","BGR",1976,"25"
"283","CAN","KHM",1976,"238"
"284","CAN","CHL",1976,"1367"
"285","CAN","CZE",1976,"27"
"286","CAN","HUN",1976,"59"
"287","CAN","IND",1976,"4"
"288","CAN","IRQ",1976,"97"
"289","CAN","KEN",1976,"1"
"290","CAN","LAO",1976,"28"
"291","CAN","MOZ",1976,"179"
"292","CAN","POL",1976,"39"
"293","CAN","ROU",1976,"107"
"294","CAN","RUS",1976,"469"
"295","CAN","SRB",1976,"13"
"296","CAN","UGA",1976,"3"
"297","CAN",NA,1976,"95"
"298","CAN","VNM",1976,"2309"
"299","NLD","CHL",1976,"545"
"300","NLD","URY",1976,"97"
"301","NLD",NA,1976,"25"
"302","AUS",NA,1977,"8124"
"303","BEL",NA,1977,"19"
"304","CAN","AGO",1977,"549"
"305","CAN","ARG",1977,"68"
"306","CAN","BGR",1977,"28"
"307","CAN","KHM",1977,"54"
"308","CAN","CHL",1977,"1114"
"309","CAN","CZE",1977,"56"
"310","CAN","HUN",1977,"98"
"311","CAN","IND",1977,"7"
"312","CAN","IRQ",1977,"66"
"313","CAN","LAO",1977,"27"
"314","CAN","MOZ",1977,"177"
"315","CAN","POL",1977,"71"
"316","CAN","ROU",1977,"118"
"317","CAN","RUS",1977,"256"
"318","CAN","SRB",1977,"15"
"319","CAN","UGA",1977,"14"
"320","CAN","TZA",1977,"1"
"321","CAN",NA,1977,"117"
"322","CAN","VNM",1977,"786"
"323","AUS",NA,1978,"9597"
"324","BEL",NA,1978,"25"
"325","CAN","AGO",1978,"184"
"326","CAN","ARG",1978,"144"
"327","CAN","BGR",1978,"6"
"328","CAN","KHM",1978,"47"
"329","CAN","CHL",1978,"573"
"330","CAN","CZE",1978,"74"
"331","CAN","HUN",1978,"57"
"332","CAN","IND",1978,"2"
"333","CAN","IRQ",1978,"15"
"334","CAN","LAO",1978,"121"
"335","CAN","MOZ",1978,"84"
"336","CAN","POL",1978,"144"
"337","CAN","ROU",1978,"96"
"338","CAN","RUS",1978,"131"
"339","CAN","SRB",1978,"2"
"340","CAN","UGA",1978,"6"
"341","CAN","TZA",1978,"1"
"342","CAN",NA,1978,"257"
"343","CAN","VNM",1978,"955"
"344","FIN",NA,1978,"1"
"345","NLD","ARG",1978,"55"
"346","NLD","BRA",1978,"35"
"347","NLD","URY",1978,"5"
"348","NLD","VNM",1978,"322"
"349","AUS",NA,1979,"13450"
"350","CAN","KHM",1979,"981"
"351","CAN","CHL",1979,"152"
"352","CAN","CZE",1979,"286"
"353","CAN","ETH",1979,"23"
"354","CAN","HUN",1979,"191"
"355","CAN","IRQ",1979,"8"
"356","CAN","LAO",1979,"3929"
"357","CAN","POL",1979,"259"
"358","CAN","ROU",1979,"267"
"359","CAN","RUS",1979,"1140"
"360","CAN","SRB",1979,"4"
"361","CAN","SDN",1979,"1"
"362","CAN","UGA",1979,"2"
"363","CAN",NA,1979,"657"
"364","CAN","VNM",1979,"19764"
"365","FIN",NA,1979,"101"
"366","IRL","VNM",1979,"212"
"367","NLD",NA,1979,"2234"
"368","GBR",NA,1979,"2900"
"369","AUS",NA,1980,"19954"
"370","CAN","AFG",1980,"6"
"371","CAN","KHM",1980,"3270"
"372","CAN","CHL",1980,"120"
"373","CAN","CZE",1980,"1016"
"374","CAN","ETH",1980,"52"
"375","CAN","HUN",1980,"296"
"376","CAN","IRN",1980,"11"
"377","CAN","IRQ",1980,"4"
"378","CAN","LAO",1980,"6304"
"379","CAN","POL",1980,"475"
"380","CAN","ROU",1980,"306"
"381","CAN","RUS",1980,"1915"
"382","CAN","SRB",1980,"2"
"383","CAN","SOM",1980,"1"
"384","CAN","SDN",1980,"8"
"385","CAN","UGA",1980,"2"
"386","CAN",NA,1980,"1165"
"387","CAN","VNM",1980,"25319"
"388","DNK","AFG",1980,"1"
"389","DNK","ARG",1980,"37"
"390","DNK","BRA",1980,"2"
"391","DNK","CHL",1980,"19"
"392","DNK","ETH",1980,"6"
"393","DNK","MOZ",1980,"1"
"394","DNK","POL",1980,"4"
"395","DNK","RUS",1980,"33"
"396","DNK","ZAF",1980,"6"
"397","DNK","UGA",1980,"4"
"398","DNK","TZA",1980,"4"
"399","DNK","URY",1980,"53"
"400","DNK","VNM",1980,"267"
"401","FIN",NA,1980,"15"
"402","NLD",NA,1980,"1435"
"403","NZL","KHM",1980,"280"
"404","NZL","LAO",1980,"6"
"405","NZL","VNM",1980,"622"
"406","GBR",NA,1980,"6850"
"407","AUS",NA,1981,"21847"
"408","CAN","AFG",1981,"26"
"409","CAN","KHM",1981,"1300"
"410","CAN","CHL",1981,"62"
"411","CAN","CZE",1981,"969"
"412","CAN","SLV",1981,"23"
"413","CAN","ETH",1981,"48"
"414","CAN","HUN",1981,"359"
"415","CAN","IRN",1981,"7"
"416","CAN","IRQ",1981,"6"
"417","CAN","LAO",1981,"855"
"418","CAN","NIC",1981,"1"
"419","CAN","POL",1981,"2588"
"420","CAN","ROU",1981,"444"
"421","CAN","RUS",1981,"713"
"422","CAN","SOM",1981,"2"
"423","CAN","SDN",1981,"3"
"424","CAN","UGA",1981,"4"
"425","CAN",NA,1981,"601"
"426","CAN","VNM",1981,"6605"
"427","DNK","AFG",1981,"6"
"428","DNK","ARG",1981,"10"
"429","DNK","BOL",1981,"10"
"430","DNK","BRA",1981,"4"
"431","DNK","CHL",1981,"14"
"432","DNK","COM",1981,"1"
"433","DNK","CZE",1981,"5"
"434","DNK","ETH",1981,"9"
